778,99,752,562,170,858,704,827,134,208,977,86,71,971,249,737,979,691,476,420,438,977,390,708,320,860,962,562,461,987,181,605,707,621,645,256,338,431,137,698,332,802,324,81,184,142,521,279,965,78,199,983,423,1000,538,391,966,442,643,543,706,226,243,631,837,362,793,801,939,709,344,32,45,550,903,621,614,559,692,851,273,806,253,32,657,610,706,426,267,234,450,511,588,917,166,46,270,25,60,986
109,984,384,547,95,730,665,991,369,502,664,519,233,640,342,324,516,996,124,228,868,146,794,962,37,932,686,535,294,497,63,968,90,117,372,265,605,506,452,450,792,872,787,984,48,580,223,29,1000,776,640,742,287,843,1000,970,42,12,816,504,414,89,877,473,437,651,28,979,506,790,296,216,513,756,693,433,258,313,875,53,227,80,809,786,380,56,599,709,48,698,764,532,25,145,903,364,407,50,379,885
140,78,850,118,181,854,813,244,14,978,215,23,305,916,32,915,805,639,825,824,431,229,255,445,888,795,780,295,289,337,508,763,603,75,897,296,365,117,227,442,14,104,456,39,436,334,801,882,909,203,304,638,112,861,949,224,41,476,419,355,500,769,572,251,858,150,809,26,708,6,498,727,274,478,331,770,137,295,22,233,737,746,404,719,906,17,955,523,386,815,228,991,726,20,1000,475,848,76,279,916
472,420,23,695,834,943,183,193,275,567,737,235,799,46,146,146,78,315,378,716,303,720,192,326,895,33,795,64,751,58,437,31,21,402,555,345,61,744,500,630,194,895,424,824,844,24,743,316,409,712,195,578,383,975,874,652,88,544,198,793,654,887,250,97,305,95,859,626,291,252,451,360,187,643,685,702,527,65,437,440,437,148,100,490,390,735,666,134,303,735,468,804,824,498,618,294,579,960,733,572
740,634,42,618,637,23,17,209,889,321,836,128,49,483,80,893,986,863,12,705,967,271,473,355,521,199,131,820,383,28,312,447,99,530,170,429,409,305,176,754,952,67,84,509,356,953,953,746,963,480,796,385,996,411,825,927,768,59,535,7,692,127,91,121,534,986,927,4,438,64,970,138,584,665,66,280,522,299,503,403,822,771,979,181,332,417,306,894,759,634,674,366,29,754,334,538,134,277,921,198
287,813,784,705,547,444,727,956,565,557,320,881,315,3,643,32,877,608,542,165,137,910,693,721,877,924,820,846,4,798,137,566,448,906,614,104,322,999,669,855,140,125,89,638,903,119,437,863,7,747,802,64,595,432,650,884,549,276,81,559,381,577,606,465,177,80,316,893,389,409,740,370,138,234,363,319,294,659,265,884,72,408,949,31,602,999,167,136,338,586,379,121,538,211,846,697,427,579,433,348
728,162,142,685,664,425,333,771,736,631,671,196,914,497,190,254,284,777,595,246,337,337,332,806,962,736,465,579,989,987,364,624,6,979,978,905,858,839,572,500,345,13,238,21,933,168,94,497,395,100,769,120,622,719,340,711,444,573,565,197,101,435,399,761,489,848,372,110,989,765,287,941,757,266,728,537,238,821,890,68,379,73,782,107,567,805,705,149,904,66,336,422,555,659,52,701,76,822,505,503
176,308,726,439,736,34,27,665,93,77,515,135,294,396,369,348,718,699,349,790,228,41,570,263,809,928,592,314,360,796,524,330,810,354,821,607,154,786,226,517,70,750,494,128,95,970,406,522,800,213,800,18,998,182,56,866,894,500,437,139,626,182,85,527,387,319,210,560,575,520,718,36,456,498,63,780,780,328,878,359,841,549,773,323,697,924,908,314,971,975,852,576,418,681,620,381,157,618,645,26
770,337,671,985,568,744,419,154,568,325,118,138,424,782,473,872,233,563,911,346,618,916,576,380,352,238,507,737,241,984,78,58,511,207,485,579,608,459,618,738,388,134,163,901,307,964,7,136,474,634,597,459,962,666,283,675,405,243,267,233,186,219,825,787,530,720,773,977,70,614,98,344,343,614,527,229,844,439,945,353,975,710,977,855,337,460,262,671,306,965,204,234,241,649,604,976,659,520,123,335
175,79,227,994,796,92,493,178,75,459,6,709,670,603,823,433,832,992,733,749,31,12,308,803,155,829,986,172,42,877,169,940,606,277,242,542,69,891,678,496,946,51,675,462,436,1000,111,595,502,274,29,351,955,924,378,472,312,446,515,994,452,708,3,688,387,337,305,425,916,974,167,889,582,690,511,368,320,547,415,979,482,426,662,495,967,745,64,358,777,78,137,350,701,585,72,829,250,432,41,787
209,189,19,131,141,765,746,107,28,297,57,699,779,66,292,569,797,984,385,263,276,847,725,854,668,838,908,505,514,154,595,185,192,482,699,343,881,269,320,826,353,749,650,462,822,997,469,713,423,581,234,145,324,3,814,138,577,981,199,887,681,319,741,193,76,338,408,531,153,14,321,42,992,370,584,569,687,85,422,383,69,786,263,555,370,376,481,897,469,690,618,421,35,263,108,612,243,72,520,380
802,524,720,47,451,641,835,96,553,390,999,63,957,202,797,522,418,90,740,732,530,333,958,258,367,793,34,932,438,641,235,664,308,91,307,871,829,954,997,83,798,537,618,280,570,799,572,585,334,419,310,693,236,476,882,227,777,88,236,435,338,614,979,283,878,136,847,828,584,325,963,282,255,588,184,599,567,719,818,171,314,80,350,24,452,762,939,507,466,334,14,265,19,618,510,638,993,926,207,477
791,628,257,603,797,198,993,408,331,341,976,323,887,817,416,750,181,764,658,366,241,513,872,327,554,263,617,284,603,787,14,813,883,583,7,495,692,523,389,332,428,370,448,518,580,53,487,431,768,40,191,31,412,442,16,656,991,866,805,727,25,249,575,7,92,573,531,53,476,75,516,470,712,269,999,564,148,544,108,753,419,656,14,841,444,108,335,374,502,924,977,62,67,83,204,998,700,626,919,107
69,674,494,450,950,336,819,455,999,937,584,714,105,75,590,999,564,867,491,311,652,711,298,196,79,666,149,275,166,482,631,126,372,161,591,716,152,278,130,536,576,232,622,316,173,938,430,784,673,217,925,818,217,771,523,759,408,963,281,127,274,576,595,887,938,331,633,364,669,897,301,126,664,703,698,367,690,478,346,70,760,313,118,804,832,850,294,911,254,930,87,27,398,622,562,12,924,24,229,488
429,520,446,980,721,880,248,206,589,981,606,732,73,50,403,14,153,460,581,337,575,618,690,897,6,967,188,614,683,348,185,140,738,581,968,892,509,930,826,689,721,955,932,948,559,900,197,7,704,792,84,375,836,683,550,586,665,809,151,193,223,901,338,67,361,736,822,908,608,496,678,751,726,625,603,949,777,877,163,312,751,110,419,939,457,472,132,272,515,193,636,408,887,419,593,258,524,579,311,468
962,168,192,977,71,861,604,582,286,5,94,896,411,510,111,932,213,457,506,292,225,969,401,645,83,601,687,179,651,978,349,903,524,463,371,804,48,694,897,716,704,625,472,433,434,96,876,801,316,574,842,159,290,127,315,324,727,239,857,844,454,531,809,122,91,769,811,333,12,288,441,369,963,741,712,733,696,821,452,414,805,876,47,48,758,794,939,128,942,793,624,633,634,138,493,279,845,53,645,649
380,656,658,880,610,996,82,199,720,698,659,613,621,483,750,170,305,617,771,258,213,481,871,766,960,616,496,896,555,351,27,118,240,419,927,586,410,680,11,856,360,59,905,821,225,859,825,962,302,624,390,138,600,404,940,801,376,569,995,156,78,628,165,297,708,687,478,815,401,777,645,311,870,950,47,345,470,168,236,245,863,378,214,120,272,784,988,222,626,243,101,595,874,938,919,515,49,612,375,808
25,74,956,844,659,47,755,477,934,844,988,774,644,597,564,697,466,507,953,860,772,415,935,537,369,511,562,418,47,136,192,411,492,507,246,456,31,921,284,511,290,258,936,582,25,588,992,199,848,50,379,992,334,980,132,580,539,988,609,436,135,107,146,961,655,573,272,97,388,756,15,931,184,492,590,758,141,507,221,494,925,350,631,337,707,545,601,842,697,444,936,813,449,698,284,952,616,611,126,138
408,79,181,897,835,777,408,535,474,679,259,803,322,958,763,449,264,863,565,78,265,663,256,197,754,944,234,272,838,380,307,422,816,911,221,723,512,566,890,108,953,717,763,922,61,815,864,820,654,495,39,56,894,46,248,143,234,937,86,943,405,75,180,408,811,989,901,630,908,965,155,48,433,230,606,192,307,647,361,605,554,552,621,41,25,827,1000,19,470,513,363,538,133,230,638,317,386,588,207,327
185,448,212,995,820,699,276,88,996,948,379,975,702,683,291,598,722,829,822,327,181,465,900,640,854,939,784,130,160,767,519,598,759,203,923,305,728,224,773,352,682,394,512,550,541,876,571,319,487,787,393,265,129,116,823,720,98,533,595,877,673,852,400,19,750,114,545,140,163,38,512,591,594,363,799,415,383,832,324,868,781,794,51,664,856,148,152,688,645,420,654,637,406,615,628,520,646,506,159,766
408,146,138,591,606,546,979,915,317,749,745,235,952,569,690,958,999,11,875,31,35,855,513,721,453,769,95,963,269,1,747,248,189,35,76,769,204,441,511,986,660,817,877,550,369,971,528,443,132,155,170,706,970,886,625,875,431,289,80,831,53,508,92,11,765,323,408,369,334,176,985,912,216,659,470,98,343,281,204,325,110,505,101,236,814,320,403,511,450,373,650,593,17,922,494,614,740,383,566,895
416,573,127,567,527,967,228,581,766,607,123,985,949,34,740,746,896,468,12,18,452,838,361,547,426,642,461,626,11,532,494,667,170,824,863,757,80,351,448,804,223,967,774,688,878,650,600,167,736,466,142,480,316,718,724,941,566,659,193,83,868,873,930,286,643,879,48,805,206,891,91,860,673,755,783,942,726,925,815,196,35,598,164,865,15,338,381,476,315,474,91,634,141,15,458,632,796,816,92,922
726,545,931,899,739,872,827,310,433,135,812,48,644,78,336,284,781,214,227,155,272,722,234,556,754,857,727,79,875,252,590,306,135,256,366,789,818,194,723,471,375,975,260,391,286,813,768,93,399,409,824,536,872,730,692,523,53,905,836,450,372,207,755,848,674,730,466,533,132,522,318,515,996,305,221,664,811,710,670,412,870,549,427,502,240,661,786,903,757,802,309,316,150,415,993,942,906,571,323,392
872,655,183,795,330,749,388,507,465,24,763,971,960,87,380,784,412,214,329,433,478,983,159,445,9,181,694,242,87,944,311,736,851,719,466,374,626,633,433,678,326,296,262,936,640,861,51,877,436,665,978,929,518,982,468,574,405,324,436,469,541,847,982,506,162,142,760,459,95,701,361,414,689,498,344,221,681,172,513,392,384,60,81,994,813,680,50,50,714,298,931,233,71,570,535,451,853,339,370,25
266,351,101,395,861,112,91,115,851,180,944,174,497,617,153,514,608,497,154,966,351,431,876,720,9,585,746,671,418,188,615,865,483,738,551,741,219,783,435,67,14,864,709,989,652,270,471,417,426,151,432,580,322,405,61,222,463,800,352,721,968,86,64,822,786,10,772,485,844,166,179,289,434,380,748,864,53,565,211,441,873,455,942,680,293,661,762,710,15,209,753,466,715,230,41,802,605,978,528,699
64,560,321,80,493,136,704,601,580,14,514,959,119,936,645,593,529,578,88,111,113,707,835,33,958,693,552,856,336,780,602,211,76,965,48,940,392,878,310,44,82,879,915,344,89,597,117,744,774,544,694,796,579,899,393,334,486,106,935,290,166,898,612,970,194,392,808,880,713,537,148,428,683,761,162,800,414,989,7,765,40,298,753,938,286,546,843,949,337,250,166,351,24,752,69,274,800,875,833,417
244,492,941,105,670,100,770,519,224,3,984,266,20,994,731,374,226,454,912,389,138,598,918,629,641,164,636,33,629,957,3,572,798,787,289,812,276,660,817,236,755,29,522,938,429,108,334,57,771,838,409,330,515,159,613,278,610,47,114,562,187,517,226,511,264,990,381,142,852,845,375,673,515,137,34,77,213,465,138,868,873,607,409,220,182,476,45,699,152,499,406,827,848,688,180,27,526,881,108,365
485,431,1,505,838,132,939,785,686,981,535,47,586,939,943,737,945,417,23,822,462,915,589,403,686,165,153,686,724,618,747,665,979,537,37,675,54,824,784,873,606,518,957,423,637,371,906,399,893,232,708,706,312,344,902,294,448,877,177,542,630,679,731,1000,69,640,232,529,500,22,171,78,690,260,584,230,313,822,834,323,699,994,856,559,681,454,193,483,196,722,947,462,506,201,681,745,918,374,3,504
779,946,665,772,701,172,11,899,664,225,337,488,232,807,280,927,981,455,825,78,720,309,89,907,815,988,423,37,380,452,533,622,894,315,44,465,659,199,231,962,388,151,735,543,868,316,202,32,203,368,888,24,440,977,25,222,19,658,980,895,633,189,898,380,752,423,919,139,248,985,672,837,1,765,355,561,319,813,647,865,47,930,353,866,841,743,386,227,105,244,959,253,335,378,349,679,518,57,922,436
447,252,387,323,614,317,901,963,912,940,149,308,140,464,413,147,673,805,753,848,9,942,474,546,948,13,393,840,105,742,177,318,248,486,391,325,660,369,285,591,15,125,279,192,101,941,64,39,298,488,442,274,296,735,527,585,776,755,189,297,397,49,411,710,24,600,1,1,392,602,576,370,296,670,375,725,383,343,66,686,616,783,510,411,680,557,390,73,948,439,985,44,669,61,381,918,347,148,866,632
83,538,892,449,120,603,830,285,517,464,290,584,65,311,21,177,381,790,993,427,446,67,538,276,504,368,84,55,949,258,485,375,432,645,133,612,10,592,206,732,679,166,702,40,950,6,478,69,893,812,384,903,282,832,567,380,525,233,175,428,437,188,182,662,635,426,671,875,883,804,748,423,44,551,214,717,292,950,490,887,987,305,735,440,864,480,589,678,190,888,96,639,415,572,474,113,909,214,854,357
644,623,691,410,119,468,678,634,704,794,313,996,600,419,324,959,754,805,522,963,438,441,176,181,361,147,908,16,718,252,949,606,436,532,283,436,238,160,654,755,234,332,738,970,964,618,839,114,419,700,214,663,674,263,674,630,620,463,174,619,656,392,48,849,540,426,162,874,519,50,672,657,266,699,845,160,131,606,583,391,604,772,580,85,231,267,902,217,382,711,113,852,959,940,449,118,284,689,645,147
725,324,281,214,920,204,759,911,401,668,671,387,735,137,845,929,962,95,305,383,217,464,288,752,693,340,492,432,877,938,405,461,981,296,282,549,808,378,213,924,35,993,252,238,480,469,906,234,23,217,130,570,335,563,455,754,919,521,312,287,558,845,978,8,888,923,230,13,649,779,477,41,164,688,775,31,642,576,685,824,210,572,580,997,124,750,490,273,85,802,223,672,63,524,362,907,335,920,76,405
246,538,55,449,76,72,189,973,72,612,330,627,731,170,530,630,957,123,448,489,391,970,703,411,257,743,683,846,722,524,548,396,424,431,485,143,179,394,643,407,742,941,621,942,98,875,57,779,153,77,152,295,682,827,209,182,399,180,963,683,608,964,356,937,186,559,593,474,899,50,298,889,595,26,436,657,300,269,844,625,675,970,352,769,492,536,886,853,98,978,164,941,344,844,627,651,409,42,417,26
608,355,737,275,136,168,419,891,385,428,63,231,569,221,880,221,878,590,107,659,36,499,102,191,817,117,774,141,493,464,229,372,369,384,659,666,441,752,346,446,751,209,165,288,537,527,78,178,148,456,18,235,490,143,109,296,47,945,856,856,11,448,531,92,717,833,9,380,258,567,754,771,193,540,955,86,917,126,703,505,145,241,86,604,834,906,656,973,675,490,894,667,512,371,845,856,830,949,463,385
253,658,685,692,61,688,721,415,554,702,590,520,542,551,656,257,12,534,78,949,116,772,715,949,333,13,792,663,560,679,991,875,205,176,896,218,820,75,210,16,734,628,935,456,146,895,121,178,619,354,716,463,96,182,166,801,282,567,372,660,139,278,601,57,470,945,394,617,295,616,243,873,7,193,863,443,807,950,61,640,656,124,102,271,310,984,893,315,370,837,592,233,395,536,348,252,345,57,725,257
946,852,956,923,860,470,559,237,807,720,546,648,803,991,768,753,711,841,384,857,191,170,412,616,489,356,277,369,714,822,825,451,341,202,550,213,320,39,730,919,877,966,780,170,494,649,593,423,914,311,708,905,533,294,252,912,795,781,152,975,439,152,516,216,680,178,467,284,400,393,357,779,827,632,662,419,146,157,744,861,281,83,83,725,129,18,171,500,358,362,373,709,336,339,199,949,828,516,654,233
437,203,996,119,4,644,598,27,570,897,410,620,401,64,547,948,9,913,952,697,121,207,808,912,419,119,907,12,926,251,306,756,986,924,43,55,330,114,655,930,338,768,916,523,22,579,188,888,84,773,372,110,702,28,876,675,156,27,450,775,657,647,342,190,971,11,373,531,295,381,202,144,655,934,788,553,921,600,906,991,880,987,704,78,96,498,839,483,957,64,589,650,94,312,829,542,327,936,893,329
664,963,303,380,772,893,925,576,23,584,887,209,455,480,923,931,256,498,972,58,444,978,64,158,275,661,26,53,957,749,157,118,125,621,864,732,780,185,887,416,976,671,458,147,247,345,958,537,128,691,795,903,274,427,330,383,968,594,119,830,952,816,374,663,724,715,805,747,717,535,193,837,363,139,211,523,826,25,718,99,583,402,373,32,739,294,569,372,293,472,609,11,211,496,968,821,341,128,644,227
140,35,475,765,233,998,291,685,362,618,421,584,377,26,522,943,912,195,478,999,100,248,594,330,137,186,388,609,807,811,679,605,935,102,904,112,787,569,310,826,270,891,816,431,931,475,599,332,657,220,554,128,169,513,350,104,532,897,520,5,105,161,262,904,842,673,585,72,709,307,940,997,686,464,944,518,907,823,630,87,137,790,303,125,911,124,157,574,646,664,754,488,305,735,93,380,675,986,263,616
290,67,171,523,632,16,528,336,555,100,449,226,392,395,325,355,581,911,625,949,620,635,565,15,278,50,340,956,731,642,967,998,437,847,909,358,337,389,497,486,197,112,292,612,754,695,615,939,127,263,297,112,224,949,28,548,807,901,575,281,671,350,719,964,209,880,328,296,765,834,596,403,82,790,800,743,835,837,535,956,100,861,964,823,340,515,484,108,958,346,621,459,697,112,652,692,248,30,220,315
170,862,930,622,424,750,921,794,89,397,177,480,956,800,57,612,211,950,529,4,965,672,131,55,374,970,328,55,674,415,664,789,880,256,882,44,3,275,20,384,164,467,350,1000,350,91,813,23,820,617,358,764,382,426,248,769,353,876,808,668,602,140,718,821,449,147,319,110,902,261,267,318,66,621,275,877,774,297,905,126,552,955,397,618,201,588,95,164,576,243,623,964,492,56,919,786,113,5,462,308
867,220,410,57,265,753,693,816,425,593,207,447,795,378,834,893,676,286,629,514,520,695,181,184,882,881,988,172,618,330,135,465,627,934,125,467,255,916,298,695,919,865,693,705,675,417,612,12,987,151,81,739,719,893,324,69,86,237,856,396,133,590,822,642,16,153,267,24,920,900,2,901,555,912,446,644,716,375,683,690,757,661,348,349,594,711,730,774,495,754,132,423,579,791,536,109,403,345,45,624
189,963,735,298,514,680,108,591,855,8,786,611,771,675,656,435,317,360,793,142,264,626,703,578,687,164,656,803,818,475,497,872,505,287,108,313,358,491,645,368,98,897,577,543,966,253,234,845,875,41,33,761,476,161,31,370,710,394,392,129,336,749,607,279,406,40,456,589,875,797,261,467,1000,104,908,120,306,730,86,604,152,285,237,192,174,202,764,345,238,807,269,275,586,421,551,497,846,764,854,410
406,464,922,980,411,714,988,614,176,968,51,343,337,482,540,83,732,33,170,614,201,478,188,443,346,216,224,889,244,906,890,661,412,137,68,961,259,792,652,30,611,504,277,348,795,177,457,269,358,400,777,500,962,352,334,158,841,785,156,623,806,822,303,343,640,773,654,819,165,585,95,410,220,162,119,858,12,916,366,955,588,294,719,814,986,565,241,216,105,117,971,823,924,336,912,395,888,75,568,308
759,523,568,926,442,974,579,987,503,699,490,469,69,957,360,207,384,906,391,241,88,207,402,647,874,914,926,521,259,8,701,100,978,122,333,932,856,311,207,886,575,488,202,70,933,325,722,693,675,961,913,360,10,216,741,118,710,824,405,810,885,48,906,522,335,199,556,460,818,229,149,121,747,604,934,44,196,646,797,658,269,978,469,744,657,591,882,320,235,183,651,340,115,111,736,23,105,8,826,451
625,351,318,503,307,484,198,559,10,656,981,877,916,218,155,603,699,354,979,628,917,984,359,313,24,87,634,118,353,702,992,865,377,574,824,735,179,456,593,344,902,668,253,639,152,59,565,792,21,473,793,451,723,571,234,932,88,723,114,3,147,488,379,596,985,803,973,762,542,587,413,137,676,912,200,686,316,314,972,649,662,118,973,349,757,844,975,785,793,55,218,162,535,704,656,941,18,118,46,552
